seg_id,time_to_failure
seg_16c3a7,4.609494493857918
seg_17067e,4.268149952471782
seg_170684,7.860428567046281
seg_170a0c,8.531478280475746
seg_176542,8.508286010910346
seg_17799c,9.50808546683871
seg_179d90,7.10354234350651
seg_17adc0,3.3330190482661775
seg_17d1ff,3.3699651585796047
seg_17e596,8.630981000736965
seg_180481,5.110952295279062
seg_18096a,7.506012271942584
seg_1815fe,7.8713521872743915
seg_1827c5,10.396634912503384
seg_184222,5.048878977224652
seg_185ad6,7.551250578231112
seg_18d1d0,2.7454887478356587
seg_18d307,1.6165829639309417
seg_18f633,2.271153234597608
seg_18f853,4.459925277462061
seg_18fb65,2.4867757664433223
seg_193404,14.087669842167514
seg_19515c,6.124507925591164
seg_195eda,5.6515721269864985
seg_1969c8,8.347383206536966
seg_19b08e,4.422018199148914
seg_19b9dd,7.606608089559864
seg_19e1ff,7.239304238497531
seg_19ec5c,12.973462372796728
seg_1a0e94,11.52780036341081
seg_1a0eca,4.991095789778862
seg_1a671a,3.1362126558039445
seg_1a791c,5.540846231242331
seg_1a8e06,2.819743326963029
seg_1a8f0d,3.306056240460248
seg_1a8f2c,12.511712952624631
seg_1abcaf,1.3536903605137338
seg_1ac9e2,5.085189325203362
seg_1ae362,8.55960738592481
seg_1afa29,2.3900394454869605
seg_1b08a4,3.0274305600066773
seg_1b1ad8,4.231607279457956
seg_1b2298,11.301716667911196
seg_1b78af,5.013430229434308
seg_1baf33,4.427265188067629
seg_1bd38e,7.70345818006487
seg_1bf7b3,2.393009287551635
seg_1c401b,6.89612651058361
seg_1c4c5b,5.309708935603286
seg_1c4e72,5.783276987821186
seg_1c849d,2.9343483853333048
seg_1c904f,2.4545117918368144
seg_1c929e,2.8871274822239004
seg_1cb942,14.941334367152466
seg_1cd352,5.323737417313045
seg_1cf1b5,2.979052051236212
seg_1d044c,5.149773784159516
seg_1d11e5,4.8080379599965495
seg_1d596d,4.609935283814496
seg_1d980f,4.314484379357053
seg_1da819,3.3126759691621634
seg_1db443,11.008769436318925
seg_1db8e8,15.615273232909553
seg_1dec9c,15.308001737184767
seg_1e0523,3.2759441795074777
seg_1e0b82,14.870888265139714
seg_1e572b,9.205519853229761
seg_1e617a,4.531839689826942
seg_1e61d6,2.466536354644427
seg_1e677e,6.658353157981292
seg_1eae76,4.5644526036418265
seg_1ebe6b,3.5922245961231245
seg_1ece48,3.5802567873264484
seg_1eeb8f,2.545850378928068
seg_1ef708,1.832942613820827
seg_1f1e60,14.585980151824907
seg_1f3d44,8.066734828822899
seg_1f3ede,4.613299914147247
seg_1f5240,2.929749584493132
seg_1f7cf8,2.696169362895389
seg_1f9aed,6.535490528129696
seg_1fa983,2.361177910992812
seg_1fc7ab,6.270411619465151
seg_1fe311,14.72938261729283
seg_2005a7,4.53346094808001
seg_2018c8,13.987915212051625
seg_204dc6,3.010123873523004
seg_208ba5,3.5850025014079963
seg_2099f4,5.819581523484762
seg_20a990,4.228210365520434
seg_20b8d0,3.7657076737028485
seg_20cbac,5.459083424324367
seg_20cc25,1.7895858354865932
seg_20d9de,7.950446567358062
seg_20e9ad,5.14971612456927
seg_210388,6.474242879846649
seg_211299,8.180378705006591
seg_211486,14.309856368862933
seg_214492,4.339042600580687
seg_217eed,3.628588173997262
seg_218049,3.101424192702839
seg_21eebb,5.1044662987209
seg_21faa9,13.251439336794785
seg_222c5f,1.699917355599734
seg_225320,8.21059095035708
seg_226e60,10.537195456417534
seg_229eda,12.135277744306288
seg_22e509,5.359354754672581
seg_2313d1,5.52633212960951
seg_232559,7.4663730613476975
seg_23323e,3.4593892593244893
seg_2367fb,8.228006188274549
seg_238242,7.734651518412387
seg_2383c2,6.991667076854929
seg_2396a2,1.9523805441586837
seg_23b123,15.684525458429109
seg_23bdf9,6.025865438469473
seg_23c947,1.7993595173533055
seg_23efb0,4.851389588936148
seg_23f823,3.375509444830168
seg_23fe27,11.00684836066298
seg_241266,4.768180178712478
seg_24157a,6.2698905139788925
seg_24458d,5.386819248884828
seg_2465ce,5.90742396574666
seg_247262,5.091277601333477
seg_24ba8d,3.795739435072454
seg_24c078,11.920747201019966
seg_24c1c9,3.0884649285117276
seg_24e071,3.909620971114045
seg_24f338,3.4426137730143345
seg_257b8a,8.82587915256718
seg_2597af,3.877202883263657
seg_259c63,5.06790590905647
seg_259d65,3.990934516431402
seg_259dd3,6.6555622427402295
seg_25aa9f,15.336160315829472
seg_25ab3f,4.219001301098445
seg_25b38a,8.347350184007007
seg_25c8dc,8.588205888008595
seg_25cca7,13.465612064144825
seg_25e76d,2.326273494386141
seg_26049e,8.291528469388517
seg_263deb,4.146043726982147
seg_263fb3,2.022569381765401
seg_2642d0,3.035061416877865
seg_2642d4,7.628432498387116
seg_264c7d,14.143207244907954
seg_266805,3.420204923075419
seg_266c6e,4.442060250385493
seg_266d4e,3.589062920373703
seg_268249,4.510110777531357
seg_268625,5.315740006701908
seg_268956,4.920698849928728
seg_26a2a0,0.5341502532093262
seg_26cba3,4.493281294443149
seg_26edaa,8.532438005137637
seg_2700bd,4.555936606102634
seg_272a47,0.935130290133445
seg_274a1a,7.188579015576532
seg_2774c4,15.150771787546228
seg_279725,7.644370360267897
seg_27a282,3.3567258187769005
seg_27b7c8,7.942052483476132
seg_27db4d,8.456943383879056
seg_27de37,9.107087925805358
seg_27f532,15.29950593792097
seg_27ff17,3.866864458084338
seg_280863,4.794193444628269
seg_280e3b,4.727530629292702
seg_284223,4.759086613210053
seg_284923,9.460205331909927
seg_287e60,2.086295246647806
seg_287fef,2.4572397972025013
seg_288001,4.441959705952923
seg_2883ec,7.130551378205996
seg_289d99,2.594535954834992
seg_28fc32,8.792266375638713
seg_29022f,2.449056945929083
seg_2916e3,8.478609633412232
seg_293dbf,4.079683301793626
seg_293dc2,2.45017460310166
seg_29475f,3.1304737864184125
seg_295b1c,14.22191187930067
seg_2977cd,5.853133354035565
seg_29a073,5.355855851177167
seg_29acb7,3.5136444311734674
seg_29c772,6.8770685160532175
seg_29c906,4.8526930949685285
seg_29d497,4.058995793888069
seg_29d4c6,14.998439099119604
seg_29e799,4.839508150770485
seg_2a0ace,8.931821214201923
seg_2a0afc,4.683666809175196
seg_2a0dc0,8.92737152042183
seg_2a2f1e,7.236196017324932
seg_2a4551,8.352132729623436
seg_2a6343,7.623596860409703
seg_2a8351,1.7443122800182091
seg_2aa101,3.028386857574181
seg_2abd33,4.778142253757479
seg_2b2cb3,8.069894439745669
seg_2b372b,2.9786669324056354
seg_2b4959,6.412524164926271
seg_2b6d52,11.179366020305206
seg_2ba79a,2.0736283423672583
seg_2bcbde,8.622082877587442
seg_2be983,11.886543998957777
seg_2bf5be,12.418648410329556
seg_2bf9dd,7.821691501575255
seg_2c3203,2.634914371054498
seg_2c5e9f,7.363544518363816
seg_2c6011,3.400122076416663
seg_2c69e4,14.469487372890422
seg_2c762c,6.811625726921609
seg_2cac57,15.52018470400907
seg_2cadc0,8.869118861295965
seg_2cdbe3,3.3091607156430554
seg_2d3828,4.914259045392237
seg_2d402d,2.007976894989538
seg_2d427f,1.0203854276988693
seg_2d5544,4.774375734461832
seg_2d7cc4,3.8334510427923787
seg_2d92f0,8.968104134231188
seg_2db7dc,3.2178050535670506
seg_2dc6ff,1.9004018684588313
seg_2dccec,4.6128247339994575
seg_2dcd3a,2.5598084734373305
seg_2dcd84,12.210028182702287
seg_2dfb91,3.8874560361184676
seg_2e2372,6.905432048906459
seg_2e50fb,3.2501692295234093
seg_2e64af,4.337183133452672
seg_2e71dd,2.95773676410033
seg_2e88dd,5.602647736563846
seg_2e917f,6.8870531724357775
seg_2e9a47,6.5774208304163615
seg_2ea616,2.8993723855348748
seg_2eccb9,2.2187704077494965
seg_2ece02,4.186834842188689
seg_2ed79b,4.628515243369579
seg_2eddf6,9.232319935151722
seg_2ee95c,11.916511041932617
seg_2efd5c,7.368611643641793
seg_2f1664,9.497667354065035
seg_2f4f14,2.9102423866456526
seg_2f5695,3.4052607289280235
seg_2f60db,7.263582280361106
seg_2f86cd,1.2621541890805363
seg_2f8e19,7.32219928998843
seg_2f8f6d,12.456836587296525
seg_2f9336,4.719222206111052
seg_2f9581,4.388491999675122
seg_2fb672,14.762228595942156
seg_2fe382,5.070425250930767
seg_301c1e,6.712235300575289
seg_30207d,13.04273529981176
seg_304581,5.065934683051641
seg_304b87,3.6314782689071725
seg_304df5,7.980519957719208
seg_30501b,14.886281945143937
seg_3065ba,5.100730851905288
seg_30661b,4.080646360020946
seg_306756,13.940159676894037
seg_30ad2a,2.802875471486734
seg_30b043,2.5336976407766727
seg_30da11,4.324010077246463
seg_30fd84,12.155762035580997
seg_310230,3.4790711973449495
seg_31064b,2.077191873561942
seg_311499,1.7623542374650845
seg_311b5e,1.7715852165056376
seg_3128e6,5.83883672946433
seg_3151ff,5.959277591206951
seg_31631c,7.089143887167142
seg_316f86,3.1417748146342035
seg_318135,1.8950991842568854
seg_31a51f,3.194801215336049
seg_31a6cd,3.138380415575728
seg_31b808,7.845874428560856
seg_31c0f4,15.60458746094451
seg_31d763,4.745433614817787
seg_31d7bf,2.4842773162315517
seg_31d810,6.656026883145708
seg_31ddc5,13.295720939640024
seg_3234ca,5.095585812171735
seg_324447,9.221734224287868
seg_324537,3.9022583327208173
seg_325790,5.58183826255045
seg_326eb7,5.25309165122995
seg_327ed4,2.938080849461653
seg_32906d,2.788668326333088
seg_32ad0f,14.995510446361894
seg_32c904,7.8238462474273245
seg_32d747,5.4129823004924535
seg_32e763,4.1260046830752195
seg_32f3a9,5.31978636620914
seg_32f6df,4.835611648906408
seg_32f72d,5.509360352741298
seg_32fc4e,9.238361382006113
seg_330579,4.436156434585424
seg_3319b5,7.814956723402935
seg_331f2b,14.676616942906852
seg_3340b9,4.0397431274246625
seg_335170,1.6245761719723326
seg_337b8c,4.150940381502884
seg_339f80,7.8550548909346265
seg_33c30d,2.80877737331049
seg_342ce6,13.21183951804612
seg_343571,9.207891501669666
seg_3452b2,4.121795532052565
seg_34a2b8,3.379054297454649
seg_34a8f7,12.230327802220856
seg_34abd2,2.055480170858252
seg_34ef79,5.003148453400184
seg_3506d6,4.756210127491658
seg_35269b,9.859162964511157
seg_355717,3.5247812550623365
seg_355d19,8.511055744487706
seg_35a2d7,8.114247733443362
seg_35b009,3.685779062779878
seg_35b753,4.749505216302981
seg_35ba8f,7.618393835085355
seg_35c587,6.825452358482502
seg_35dd45,8.199464975352782
seg_35ee83,3.4720359848254656
seg_36147d,3.325308791020278
seg_361f5a,15.677401617361788
seg_3631ec,5.37078908340876
seg_3661de,8.79581109168019
seg_369570,4.4608460368118426
seg_36b77f,8.80697161234712
seg_36e32d,15.30641526067955
seg_3706be,6.248398945770644
seg_373a04,7.1083320247138255
seg_373ba6,4.021440635621052
seg_37608b,4.352990718262267
seg_3761d0,2.5575420784131233
seg_37669c,5.258652194567669
seg_376908,2.0495509462502404
seg_377134,3.7263129634648235
seg_3788c5,7.982383181815538
seg_37bf85,1.9544284825470049
seg_37f3fb,3.841684700813958
seg_38001b,1.8072252793835186
seg_383b6b,3.4148364104919997
seg_383f2e,8.484860950863764
seg_3865bc,3.3634463788201687
seg_3878d0,4.899095311573754
seg_389906,13.109344544033375
seg_38ad16,10.856476296086832
seg_38ee24,3.8401699406820806
seg_392019,4.668064822140724
seg_39300d,3.327868567382063
seg_395e0e,7.64403070404898
seg_397983,7.314739590249752
seg_397dc9,7.989310525490315
seg_398a25,5.146731498646189
seg_39a886,5.818552331968658
seg_39ad50,0.30756405531477815
seg_3a1600,3.9710150105553557
seg_3a22ac,3.376677371203286
seg_3a80c5,5.78042542666975
seg_3a8a76,2.6574257653220403
seg_3aca44,3.828666280453548
seg_3adb1a,4.457872447159058
seg_3ae4d9,2.410640066474724
seg_3af649,5.135510656929972
seg_3b2013,2.1195054027838833
seg_3b30fd,14.693112745827333
seg_3b4414,3.168669070076978
seg_3b7175,5.233550230633654
seg_3b7724,15.309760063546662
seg_3b95d2,9.337971955227859
seg_3b95dc,4.842945763519532
seg_3ba485,9.744341817889202
seg_3bb90a,4.381262896873348
seg_3bc9ed,4.836641327506251
seg_3bd97e,13.828904848626115
seg_3bf9ac,1.399473256505798
seg_3bfcf6,4.5010651055709445
seg_3c3ddf,2.6360276515530736
seg_3c4106,3.192007647618875
seg_3c64fb,6.3950995904561205
seg_3c8545,2.7029842558782837
seg_3cba49,5.400934966068346
seg_3cbccf,4.710654615556399
seg_3ce740,12.291113430053223
seg_3cfb73,12.212160515675835
seg_3d059a,3.85922737901262
seg_3d06cc,5.172341847608804
seg_3d19fc,3.6513776340715762
seg_3d1cb3,3.8949176527426173
seg_3d1f2e,4.747231656060404
seg_3d581c,2.5221155888968347
seg_3d6aac,9.068293871683913
seg_3d6e79,7.583769166034736
seg_3d9aa0,4.024977608085892
seg_3db0a8,2.986511433427364
seg_3e00cd,9.473951961847598
seg_3e55d5,2.913404231823853
seg_3e87b4,1.0631860938809825
seg_3ec967,5.563799135186254
seg_3edf51,4.127513918385877
seg_3f2086,7.7114224619123295
seg_3f3689,3.058391361586918
seg_3f3983,6.457769784822029
seg_3f5be6,4.083967367251569
seg_3f80ef,4.691089373973144
seg_3f99c8,1.7294795222388175
seg_3fb24b,2.7721455055757622
seg_3fc7ca,12.163598424471498
seg_3fdae0,8.951578803234966
seg_407b2b,7.59618614518393
seg_40b3aa,1.8810928991893676
seg_40f810,5.012455549170353
seg_411225,3.7545838272178624
seg_414d0f,6.041743389392664
seg_4185b3,3.2403210486186658
seg_419531,13.567446401690082
seg_419b2a,13.479580971005278
seg_41a267,7.846269348808492
seg_41aadc,5.424959531911868
seg_41ab7e,7.795610302697305
seg_41be18,8.328593607606331
seg_41be7d,7.406327109242631
seg_41f45e,7.838609796391844
seg_420bcc,4.182522673978029
seg_420d4e,13.407281213423438
seg_421a96,6.410569997208945
seg_421da1,7.88607404516874
seg_423ebe,4.524855164243431
seg_425462,4.505714950434812
seg_42648c,2.5338567426492413
seg_4280d9,8.87223570899842
seg_428d66,2.8011922506902636
seg_42c4c9,11.063330369095631
seg_42e7e8,3.7969076177840773
seg_42ff14,8.91640207625427
seg_430e66,5.477577573669505
seg_43383f,4.081358165539782
seg_434c96,3.0566187878349615
seg_43597f,3.425210476149716
seg_43c6f4,7.89395204934518
seg_440106,7.97924360445217
seg_4401d8,9.113625930652287
seg_441c6d,15.01234361626722
seg_4435bd,3.9098668640880376
seg_447972,2.581846857474723
seg_447b8b,7.585219333423886
seg_447cb3,10.374680525388404
seg_44d3ca,2.6649613457481416
seg_455b16,2.73053139514422
seg_456149,12.957728086702637
seg_457234,9.421917021461583
seg_45838b,8.578924241589071
seg_4587bb,9.594903915708471
seg_45a8a9,1.99218380406034
seg_45b051,2.126425208745136
seg_45e062,11.285790660541617
seg_45e4ed,4.240513986078666
seg_45e7ad,1.946197305879332
seg_46012e,9.021340706826555
seg_460436,14.417755006226484
seg_461ab5,2.3259109021893063
seg_461b63,5.2248657592487096
seg_462c1d,7.5048302086148055
seg_464839,6.625148853812176
seg_468bc9,14.487149680439838
seg_468fdb,3.744502483747521
seg_46a42b,3.562013063817674
seg_46b84d,7.743461864706602
seg_46c6d3,14.11880504658441
seg_46dd7c,3.5038698874484333
seg_4729a7,2.811274573844975
seg_4743ab,14.953722879155231
seg_4743fa,10.285181562485182
seg_476700,3.2882425630238017
seg_476bdb,3.5388925743304305
seg_477c83,3.036032817289335
seg_478327,8.090307154976141
seg_47a48f,15.046689456939813
seg_47d374,2.440959156746096
seg_47fed6,8.297069381225423
seg_482745,3.098074714649317
seg_4848e3,4.929660909690365
seg_484901,3.319328907341335
seg_486973,2.785383742938504
seg_48a4b3,8.257088397967717
seg_48a80c,3.4015088535570217
seg_48b545,7.807981036544755
seg_48feba,3.281646798808255
seg_490092,8.451612885780248
seg_490d6e,6.518708645049924
seg_492dc6,4.0668321554978535
seg_49322d,6.310149004027145
seg_49336f,4.056916206081091
seg_495573,9.157956811598085
seg_496d07,3.147387502948518
seg_496dad,1.490821918154747
seg_49b0cb,13.253496539783718
seg_49d84b,5.185033464615122
seg_49fdf0,12.874430023605555
seg_4a2525,14.532220732923983
seg_4a6096,2.129108760546792
seg_4a719c,4.3092207262020485
seg_4a91a9,4.01232628578374
seg_4a9e6b,6.447931849321582
seg_4a9e8d,8.230434682646177
seg_4ab7bf,7.2302204530388945
seg_4abc29,2.598527821686561
seg_4acc4b,3.0868649119123526
seg_4ad5a2,7.919288986727191
seg_4ad674,5.1881915228177355
seg_4adeda,9.15151114011932
seg_4ae37c,9.597766081205608
seg_4ae712,7.849120043856889
seg_4b0839,2.268425494676298
seg_4b4c91,9.191829544635642
seg_4b4ffb,4.34604603391584
seg_4b8044,3.958286207133669
seg_4b953a,3.880097048820353
seg_4ba3d1,12.656112245492448
seg_4c067a,6.2673315317400515
seg_4c12b2,1.526612687430287
seg_4c18e2,2.392478032643843
seg_4c3a2b,8.627008337789126
seg_4c4995,5.447818009488796
seg_4c65e6,7.338669152353505
seg_4c8db6,7.670403206289215
seg_4ca6de,7.152448181290655
seg_4cb0d7,7.1809490589598886
seg_4cb9c6,3.5586711523485985
seg_4ce234,6.957170746045714
seg_4d0008,5.3346684102155635
seg_4d0041,8.089725673279922
seg_4d0c45,12.283475917127477
seg_4d18f4,1.8092371295255618
seg_4d2671,5.286587636376713
seg_4d53c2,7.393155751560547
seg_4d5a4a,3.869880773581828
seg_4d7c56,4.695502685243815
seg_4d8f0f,3.629791609922285
seg_4db886,7.665449853949385
seg_4db997,2.849316165902507
seg_4dbbd1,8.830745498890892
seg_4ddddc,5.1759776157422905
seg_4dfa03,2.3367709720158536
seg_4e0c4a,10.807390310516935
seg_4e2c66,1.6566893357482688
seg_4e3bd7,1.147179803984602
seg_4e627b,4.594474344987523
seg_4e9646,6.990578898894326
seg_4ea3fa,4.899721607235073
seg_4ea81c,3.1463940541360214
seg_4eb127,2.788007981968113
seg_4eeaef,2.6737027264356983
seg_4eef28,7.653425103677974
seg_4f48b4,2.4497046478541895
seg_4f5931,10.331025738342499
seg_4f76a2,4.473580750263494
seg_4f83a3,9.986683753077406
seg_4fa87d,7.521543949201969
seg_4fce5b,2.6316136652311117
seg_4fd191,4.274038624024076
seg_500108,4.233528721139027
seg_5009d9,1.6971893353617167
seg_500c80,8.356483587594594
seg_502fab,13.410707475757633
seg_507065,3.39771357588821
seg_5090fa,6.609819327921441
seg_509d55,5.034746971004415
seg_50a667,3.987770587638094
seg_50b048,7.106674164394029
seg_50e270,6.696357536461132
seg_511d25,7.480292959802379
seg_512b3e,12.290454663726758
seg_514543,3.750154193346378
seg_5147e1,5.772751665280021
seg_514b85,14.654454140098412
seg_5165a4,8.503066524230551
seg_517345,5.4616813606846195
seg_517425,2.2094017591142583
seg_51865e,3.281590105880142
seg_518b1e,2.728785513665049
seg_51b68c,15.440919710911903
seg_51f0a2,3.060599068375277
seg_51f6fd,4.588989131051167
seg_521a88,7.006061548036008
seg_523945,2.441844653453018
seg_524b39,5.628877884141784
seg_5254ce,10.174417550119177
seg_5255c0,6.561604283991397
seg_52636c,4.1220272198579835
seg_529be4,4.903455560972044
seg_529c99,3.9351655750249153
seg_52c139,12.641830930470658
seg_530a02,15.25945237894702
seg_53103b,2.801734849454216
seg_5311d1,2.5815239932302707
seg_533613,7.383300682583227
seg_53498a,2.367445802257564
seg_53a557,5.082298375625408
seg_53a5fd,7.772921571749954
seg_53bdf5,8.049639527097037
seg_53caf1,7.7646307780281285
seg_53d818,4.602724066953216
seg_53e645,4.91493939825173
seg_53fa13,4.071424445691565
seg_5407b0,2.4475015707578134
seg_5445bc,4.771150361447129
seg_54490e,7.3705086168438525
seg_545fda,7.692780100520215
seg_5467c8,8.720367630172897
seg_546864,14.023391357084636
seg_5470ca,5.242757929639286
seg_5495ca,2.3533143530542824
seg_54af0d,1.6342191875830212
seg_54b0ee,6.443772142620228
seg_54d0f3,2.505197587140056
seg_55239a,3.159911581823248
seg_552b8e,9.078634750454349
seg_5559d9,1.6477064495877796
seg_555f63,1.8458909357959752
seg_5597ed,4.665930072184335
seg_55a0c3,3.9939439417152762
seg_55a9a4,13.121186650738672
seg_55b566,2.2463598853413793
seg_55d50b,2.2611931671189325
seg_561cf4,1.8707450582765992
seg_563059,8.793468056919314
seg_5639b3,5.425124154251748
seg_566efe,13.71142181677095
seg_56e3e7,14.013098784191476
seg_56e6f1,4.7099502901260495
seg_56ebc7,2.8184171674040046
seg_570a20,3.7907816340815423
seg_570d69,13.994025205997215
seg_572172,6.658801588257735
seg_5759c9,7.628625080250361
seg_5765b6,9.687121023679902
seg_578e84,13.427196077262408
